,id,title,sequel
1862,9895,Man of the Year,
1863,10229,A Walk to Remember,
1864,9614,Happy Gilmore,
1865,1646,Freedom Writers,
1866,1051,The French Connection,
1867,49049,Dredd,
1868,13812,Quarantine,
1869,11377,House on Haunted Hill,
1870,18501,Gamer,
1871,62206,30 Minutes or Less,
1872,49950,The Roommate,
1873,1648,Bill & Ted's Excellent Adventure,
1874,10431,War,
1875,310131,The Witch,
1876,18254,Reds,
1877,72387,Safe,
1878,9276,The Faculty,
1879,11622,Blast from the Past,
1880,20857,Hardball,
1881,9801,Bridget Jones: The Edge of Reason,
1882,23706,All About Steve,
1883,256274,"As Above, So Below",
1884,329440,The Forest,
1885,16,Dancer in the Dark,
1886,3600,I Still Know What You Did Last Summer,
1887,5722,Beyond the Valley of the Dolls,
1888,11977,Caddyshack,
1889,77,Memento,
1890,184,Jackie Brown,
1891,10439,Hocus Pocus,
1892,25196,Crazy Heart,
1893,4958,The Legend of Bagger Vance,
1894,9290,Crocodile Dundee in Los Angeles,
1895,24150,Halloween II,
1896,189,Sin City: A Dame to Kill For,
1897,687,Dead Man Walking,
1898,35169,Furry Vengeance,
1899,12819,Alpha and Omega,
1900,10152,Dumb and Dumberer: When Harry Met Lloyd,
1901,40807,50/50,
1902,284536,The Gambler,
1903,1975,The Grudge 2,
1904,9779,The Sisterhood of the Traveling Pants,
1905,26428,Agora,
1906,8285,The Spirit,
1907,50321,Mars Needs Moms,
1908,11615,The Life of David Gale,
1909,16320,Serenity,
1910,15028,Clockstoppers,
1911,10776,Little Shop of Horrors,
1912,242582,Nightcrawler,
1913,3093,Basic Instinct 2,
1914,12212,Urban Legends: Final Cut,
1915,1913,The Sea Inside,
1916,69668,Dream House,
1917,9013,Midnight Run,
1918,17379,Last Holiday,
1919,1880,Red Dawn,
1920,9794,Employee of the Month,
1921,198185,Million Dollar Arm,
1922,11452,National Lampoonâ€™s Van Wilder,
1923,703,Annie Hall,
1924,18937,Quest for Camelot,
1925,10025,Just My Luck,
1926,865,The Running Man,
1927,957,Spaceballs,
1928,12837,The Secret Life of Bees,
1929,5393,Happily N'Ever After,
1930,9899,The Producers,
1931,205,Hotel Rwanda,
1932,10658,Howard the Duck,
1933,64689,Killing Them Softly,
1934,16858,All That Jazz,
1935,17264,The Black Stallion,
1936,57119,Jumping the Broom,
1937,33644,How Stella Got Her Groove Back,
1938,11442,Halloween: Resurrection,
1939,5769,Tom Jones,
1940,9954,The Covenant,
1941,17917,Oliver!,
1942,11086,The Majestic,
1943,2977,Becoming Jane,
1944,925,Do the Right Thing,
1945,13937,Raising Cain,
1946,4967,Keeping the Faith,
1947,44944,For Colored Girls,
1948,46261,Don't Be Afraid of the Dark,
1949,54054,One for the Money,
1950,264660,Ex Machina,
1951,9849,My Favorite Martian,
1952,8011,Highlander: The Final Dimension,
1953,7450,Titan A.E.,
1954,7305,Alive,
1955,9728,Friday the 13th Part III,
1956,10866,Joy Ride,
1957,13596,My Best Friend's Girl,
1958,2621,Return to Me,
1959,295964,Burnt,
1960,22345,Baby Geniuses,
1961,79316,Devil's Due,
1962,14177,Beauty Shop,
1963,18947,The Boat That Rocked,
1964,9355,Mad Max Beyond Thunderdome,76341
1965,59861,Larry Crowne,
1966,25643,Love Happens,
1967,9541,Jersey Girl,
1968,10385,Hanging Up,
1969,27191,The Greatest Show on Earth,
1970,29912,The Robe,
1971,239571,The Best of Me,
1972,9570,The Black Hole,
1973,11186,Child's Play 2,
1974,11091,Riding in Cars with Boys,
1975,44115,127 Hours,
1976,1691,Hostel: Part II,
1977,1430,Bowling for Columbine,
1978,97367,The Place Beyond the Pines,
1979,60599,Arbitrage,
1980,11517,Money Train,
1981,11323,The Informant!,
1982,2057,Original Sin,
1983,264644,Room,
1984,55465,A Very Harold & Kumar Christmas,
1985,23479,The Bad News Bears,
1986,8978,Assault on Precinct 13,
1987,62214,Frankenweenie,
1988,8665,K-19: The Widowmaker,
1989,17711,The Adventures of Rocky & Bullwinkle,
1990,19265,Whatever Works,
1991,13967,Miss Potter,
1992,75900,My Week with Marilyn,
1993,11478,The Skulls,
1994,57431,The Sitter,
1995,11284,Freddy's Dead: The Final Nightmare,
1996,290751,Secret in Their Eyes,
1997,421,The Life Aquatic with Steve Zissou,
1998,12227,White Fang,
1999,12763,Take the Lead,
2000,39781,The Kids Are All Right,
2001,859,Dangerous Liaisons,
2002,9591,That Thing You Do!,
2003,16162,The Best Man,
2004,11973,Thirteen Days,
2005,15092,Crank: High Voltage,
2006,8321,In Bruges,
2007,72213,Courageous,
2008,9459,Woodstock,
2009,321697,Steve Jobs,
2010,10537,The Doors,
2011,20616,Swimfan,
2012,1359,American Psycho,
2013,10632,The Hunted,
2014,228066,Victor Frankenstein,
2015,94352,Cirque du Soleil: Worlds Away,
2016,226857,Endless Love,
2017,8408,Day of the Dead,
2018,25376,The Secret in Their Eyes,
2019,11015,The Relic,
2020,9655,She's the Man,
2021,1792,Stuck on You,
2022,2294,Jay and Silent Bob Strike Back,
2023,10564,Where the Heart Is,
2024,630,The Wizard of Oz,
2025,227,The Outsiders,
2026,1391,Y Tu MamÃ¡ TambiÃ©n,
2027,44040,Devil,
2028,8427,I Spy,
2029,10426,Friday After Next,
2030,13260,Semi-Pro,
2031,8870,Red Planet,
2032,14438,Fireproof,
2033,126509,2016: Obama's America,
2034,84892,The Perks of Being a Wallflower,
2035,805,Rosemary's Baby,
2036,70435,Haywire,
2037,22825,The Box,
2038,826,The Bridge on the River Kwai,
2039,78,Blade Runner,
2040,17043,The Crocodile Hunter: Collision Course,
2041,4912,Confessions of a Dangerous Mind,
2042,10577,Dracula 2000,
2043,7942,"Run, Fatboy, Run",
2044,9730,Friday the 13th: The Final Chapter,
2045,12182,Nick and Norah's Infinite Playlist,
2046,86829,Inside Llewyn Davis,
2047,2757,Adaptation.,
2048,101267,Katy Perry: Part of Me,
2049,18405,The Last House on the Left,
2050,17880,Because of Winn-Dixie,
2051,254904,The November Man,
2052,8090,Untraceable,
2053,87818,Movie 43,
2054,33542,Rumble in the Bronx,
2055,10592,Hart's War,
2056,10436,The Age of Innocence,
2057,227719,Project Almanac,
2058,181330,Kevin Hart: Let Me Explain,
2059,1547,The Lost Boys,
2060,81796,Lockout,
2061,2155,Reindeer Games,
2062,10163,The Lawnmower Man,
2063,1272,Sunshine,
2064,38303,You Again,
2065,375290,Airlift,
2066,3040,Night Watch,
2067,539,Psycho,
2068,23082,The Invention of Lying,
2069,239566,Get on Up,
2070,11033,Dressed to Kill,
2071,11519,1941,
2072,122081,Spring Breakers,
2073,17332,The Soloist,
2074,20391,Paint Your Wagon,
2075,10156,History of the World: Part I,
2076,1833,Rent,
2077,11780,Rob Roy,
2078,512,Scoop,
2079,19994,Jennifer's Body,
2080,157849,A Most Wanted Man,
2081,3635,Girl with a Pearl Earring,
2082,12573,A Serious Man,
2083,23631,Machete,
2084,19084,Johnson Family Vacation,
2085,8386,How High,
2086,13150,Pride and Glory,
2087,49526,Premium Rush,
2088,9920,Ultraviolet,
2089,12535,High Anxiety,
2090,10956,Joe Dirt,
2091,841,Dune,
2092,30497,The Texas Chain Saw Massacre,
2093,2493,The Princess Bride,
2094,137321,Winter's Tale,
2095,11586,Exorcist II: The Heretic,
2096,1832,Dogma,
2097,598,City of God,
2098,70868,I Don't Know How She Does It,
2099,11400,The New World,
2100,238615,Self/less,
2101,11426,From Here to Eternity,
2102,8329,[REC],
2103,63492,What's Your Number?,
2104,210860,Mortdecai,
2105,10591,The Girl Next Door,
2106,10269,Yentl,
2107,94348,Alex Cross,
2108,9429,A Night at the Roxbury,
2109,9691,Assassins,
2110,14047,The Great Debaters,
2111,11398,The Art of War,
2112,232679,When the Game Stands Tall,
2113,11058,Godsend,
2114,9594,Double Impact,
2115,10135,Road House,
2116,747,Shaun of the Dead,
2117,11141,Laws of Attraction,
2118,10331,Night of the Living Dead,
2119,11620,Quo Vadis,
2120,1587,What's Eating Gilbert Grape,
2121,10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,
2122,25195,Leap Year,
2123,9682,Pulse,
2124,9093,The Four Feathers,
2125,9824,Mystery Men,
2126,5852,Angel Eyes,
2127,70436,The Raven,
2128,11165,Tora! Tora! Tora!,
2129,6973,In the Valley of Elah,
2130,26390,Brooklyn's Finest,
2131,10523,W.,
2132,15301,Twilight Zone: The Movie,
2133,764,The Evil Dead,765
2134,5955,The Pledge,
2135,26352,A Low Down Dirty Shame,
2136,4251,Veer-Zaara,
2137,16161,Baby Boy,
2138,11132,Confessions of a Teenage Drama Queen,
2139,9452,Bulworth,
2140,16323,The Rose,
2141,10712,Far from Heaven,
2142,14536,New in Town,
2143,28355,Case 39,
2144,8970,The Out-of-Towners,
2145,25132,Shorts,
2146,47327,Drive Angry,
2147,87093,Big Eyes,
2148,200505,Draft Day,
2149,17047,Agent Cody Banks 2: Destination London,
2150,8841,The Class,
2151,14181,Boiler Room,
2152,9902,Wrong Turn,
2153,9372,Super Size Me,
2154,9430,Go,
2155,874,A Man for All Seasons,
2156,278,The Shawshank Redemption,
2157,14623,Thunderbirds,
2158,103,Taxi Driver,
2159,68722,The Master,
2160,10634,Friday,10471
2161,173,"20,000 Leagues Under the Sea",
2162,10557,East Is East,
2163,24418,Cirque du Freak: The Vampire's Assistant,
2164,30943,The Deep End of the Ocean,
2165,9434,Grosse Pointe Blank,
2166,2575,The Tailor of Panama,
2167,9516,Menace II Society,
2168,14736,Love & Basketball,
2169,8198,The Quiet American,
2170,13374,Ice Princess,
2171,2100,The Last Castle,
2172,13279,Lakeview Terrace,
2173,20766,The Road,
2174,9763,Goal!: The Dream Begins,
2175,72113,Carnage,
2176,8291,Poetic Justice,
2177,16406,Dick,
2178,48231,A Dangerous Method,
2179,124459,The Incredible Burt Wonderstone,
2180,18320,The Young Victoria,
2181,14442,Ella Enchanted,
2182,37964,Brown Sugar,
2183,192136,Mandela: Long Walk to Freedom,
2184,10437,The Muppet Christmas Carol,
2185,26688,Sorority Row,
2186,2666,Dark City,
2187,15927,A Passage to India,
2188,172391,Khumba,
2189,8982,The Protector,
2190,3604,Flash Gordon,
2191,10069,Stay Alive,
2192,13342,Fast Times at Ridgemont High,
2193,11370,The Musketeer,
2194,9448,The Big Hit,
2195,70478,The Stewardesses,
2196,2295,Clerks II,
2197,9665,Glory,
2198,401,Garden State,
2199,8413,Event Horizon,
2200,12246,Mongol: The Rise of Genghis Khan,
2201,14411,Sinbad: Legend of the Seven Seas,
2202,222936,Aloha,
2203,9573,Blood Work,
2204,9075,Black Book,
2205,2122,The Whole Ten Yards,
2206,38319,Your Highness,
2207,24684,An Education,
2208,225565,That Awkward Moment,
2209,1955,The Elephant Man,
2210,8293,Howards End,
2211,2148,The Cotton Club,
2212,11918,Superhero Movie,
2213,755,From Dusk Till Dawn,
2214,10733,The Alamo,
2215,13938,The Last Dragon,
2216,13809,RockNRolla,
2217,15037,Can't Hardly Wait,
2218,50357,Apollo 18,
2219,377,A Nightmare on Elm Street,
2220,13950,All About the Benjamins,
2221,9009,Dark Water,
2222,284296,Top Five,
2223,8068,Desperado,1428
2224,81390,A Lonely Place to Die,
2225,253235,And So It Goes,
2226,9703,The Last Legion,
2227,209263,Enough Said,
2228,9701,North Country,
2229,45958,Biutiful,
2230,8197,Midnight in the Garden of Good and Evil,
2231,16158,The Wood,
2232,12160,Wyatt Earp,
2233,285923,Grindhouse,
2234,316152,Free State of Jones,
2235,11543,Kingpin,
2236,10655,Gettysburg,
2237,10803,Logan's Run,
2238,239,Some Like It Hot,
2239,284,The Apartment,
2240,58151,Fright Night,
2241,10364,Catch-22,
2242,293646,The 33,
2243,11249,Seed of Chucky,
2244,323677,Race,
2245,9388,Thank You for Smoking,
2246,9100,The Craft,
2247,5125,Rendition,
2248,78698,Big Miracle,
2249,88036,Sparkle,
2250,8810,Mad Max 2: The Road Warrior,
2251,2359,Sicko,
2252,12498,Sling Blade,
2253,1831,The Next Best Thing,
2254,11858,Renaissance Man,
2255,68727,Trance,
2256,38363,Fair Game,
2257,11313,Hearts in Atlantis,
2258,50647,Wanderlust,
2259,41402,Let Me In,
2260,1830,Lord of War,
2261,9271,Virtuosity,
2262,16991,Observe and Report,
2263,333348,Love the Coopers,
2264,153158,Underdogs,
2265,17708,Corky Romano,
2266,9978,Stormbreaker,
2267,11282,Harold & Kumar Go to White Castle,13335
2268,73,American History X,
2269,4550,Sympathy for Lady Vengeance,
2270,10774,Network,
2271,887,The Best Years of Our Lives,
2272,2176,The Glass House,
2273,34813,The Losers,
2274,10476,Hustle & Flow,
2275,347126,God's Not Dead 2,
2276,10646,Tomcats,
2277,13435,Antwone Fisher,
2278,629,The Usual Suspects,
2279,13495,Alatriste,
2280,32579,Under the Same Moon,
2281,1245,The Remains of the Day,
2282,147773,The Way Way Back,
2283,10386,The Iron Giant,
2284,20737,Air Bud,
2285,41283,Faster,
2286,59440,Warrior,
2287,14191,Aquamarine,
2288,1578,Raging Bull,
2289,9923,Domino,
2290,4597,Armored,
2291,57157,Young Adult,
2292,10220,Rounders,
2293,1116,The Wind That Shakes the Barley,
2294,492,Being John Malkovich,
2295,12403,A Perfect Getaway,
2296,37003,U2 3D,
2297,14429,Drive Me Crazy,
2298,175528,Baggage Claim,
2299,302,Swimming Pool,
2300,13536,City By The Sea,
2301,11453,Deuce Bigalow: European Gigolo,
2302,127560,The Railway Man,
2303,2355,Reign Over Me,
2304,13460,Doomsday,
2305,1909,Don Juan DeMarco,
2306,10758,Waitress,
2307,10160,A Nightmare on Elm Street 5: The Dream Child,
2308,8975,The Marine,
2309,72358,A Thousand Words,
2310,14846,Little Black Book,
2311,3060,The Big Parade,
2312,9731,Friday the 13th: A New Beginning,
2313,16911,The Inhabited Island,
2314,87567,The Big Wedding,
2315,62215,Melancholia,
2316,16232,Mr. 3000,
2317,1989,My Blueberry Nights,
2318,9725,Friday the 13th Part 2,9728
2319,103731,Mud,
2320,253331,Black or White,
2321,9469,He Got Game,
2322,38093,Just Wright,
2323,9656,Black Christmas,
2324,9549,The Right Stuff,
2325,34563,Our Family Wedding,
2326,5491,Battlefield Earth,
2327,790,The Fog,
2328,577,To Die For,
2329,24977,Michael Jordan to the Max,
2330,13960,ATL,
2331,351819,Fifty Shades of Black,
2332,16617,Mindhunters,
2333,11601,Stir of Echoes,
2334,9667,The Jacket,
2335,84175,Beasts of the Southern Wild,
2336,24961,The Wiz,
2337,16281,Creepshow,
2338,11866,Flight of the Phoenix,
2339,10368,Tea with Mussolini,
2340,14012,Flicka,
2341,11257,A Room with a View,
2342,9607,Super Mario Bros.,
2343,55,Amores perros,
2344,9352,EuroTrip,
2345,11336,The Dead Zone,
2346,33870,Mao's Last Dancer,
2347,5723,Once,
2348,24266,The Man from Snowy River,
2349,19898,Pandorum,
2350,10571,Boys and Girls,
2351,342521,Keanu,
2352,45272,Country Strong,
2353,23049,My Life in Ruins,
2354,9548,The Adventures of Ford Fairlane,
2355,14574,The Boy in the Striped Pyjamas,
2356,32275,Duel in the Sun,
2357,71157,Polisse,
2358,10802,Showgirls,
2359,10090,Reno 911!: Miami,
2360,130150,Labor Day,
2361,10117,Action Jackson,
2362,11516,Winged Migration,
2363,12690,Appaloosa,
2364,34584,The NeverEnding Story,
2365,16727,The Namesake,
2366,1018,Mulholland Drive,
2367,36355,Flipper,
2368,3175,Barry Lyndon,
2369,42618,Sweet Charity,
2370,10550,Ballistic: Ecks vs. Sever,
2371,21610,Nighthawks,
2372,11258,Hard Rain,
2373,8338,Blindness,
2374,86837,Amour,
2375,43931,My Soul to Take,
2376,12158,Vampire in Brooklyn,
2377,2013,The Diving Bell and the Butterfly,
2378,98357,Broken City,
2379,26602,Summer Catch,
2380,218043,Left Behind,
2381,1091,The Thing,
2382,2900,The Astronaut's Wife,
2383,67913,The Guard,
2384,50839,Margin Call,
2385,9562,Timeline,
2386,14175,Valiant,
2387,10225,Friday the 13th Part VI: Jason Lives,
2388,86838,Seven Psychopaths,
2389,10461,Get Carter,
2390,36970,Oceans,
2391,10878,Saving Silverman,
2392,7288,Duplex,
2393,11411,Superman IV: The Quest for Peace,
2394,10012,Cursed,
2395,850,A Christmas Story,
2396,844,2046,
2397,152742,The Best Offer,
2398,11702,The Replacement Killers,
2399,20337,Martin Lawrence Live: Runteldat,
2400,9988,Beerfest,
2401,10281,Friday the 13th Part VII: The New Blood,
2402,26388,Buried,
2403,1619,The Way of the Gun,
2404,7735,The Wave,
2405,1685,Beneath the Planet of the Apes,
2406,13751,Akeelah and the Bee,
2407,1988,A Mighty Heart,
2408,9544,FearDotCom,
2409,10622,Mr. Nice Guy,
2410,13523,Sex Drive,
2411,13370,A Mighty Wind,
2412,12138,3000 Miles to Graceland,
2413,67675,Glee: The Concert Movie,
2414,59981,Legends of Oz: Dorothy's Return,
2415,21349,Anywhere But Here,
2416,7553,Waiting...,
2417,9566,The Fan,
2418,1947,An Unfinished Life,
2419,1090,The Thirteenth Floor,
2420,12106,The Quick and the Dead,
2421,24137,An Ideal Husband,
2422,39939,Super Troopers,
2423,10664,[REC]Â²,
2424,526,Ladyhawke,
2425,31867,Repo Men,
2426,11561,Sleeper,
2427,6575,Walk Hard: The Dewey Cox Story,
2428,22796,Simon Birch,
2429,14144,Daddy Day Camp,
2430,9989,Antitrust,
2431,44009,Another Year,
2432,93856,Chernobyl Diaries,
2433,11596,New Nightmare,
2434,102362,Dead Man Down,
2435,11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,
2436,144340,Admission,
2437,308639,Dope,
2438,11298,The Howling,
2439,31175,Soul Kitchen,
2440,13600,City of Ember,
2441,9842,School for Scoundrels,
2442,9664,Flyboys,
2443,11357,Halloween 4: The Return of Michael Myers,
2444,7341,The Rage: Carrie 2,
2445,201088,Blackhat,
2446,11661,Joyeux NoÃ«l,
2447,76025,Shame,
2448,241257,Regression,
2449,129670,Nebraska,
2450,9922,The Postman,
2451,10187,Swing Vote,
2452,261,Cat on a Hot Tin Roof,
2453,9089,Home for the Holidays,
2454,53457,Sarah's Key,
2455,144336,Sabotage,
2456,9424,Disturbing Behavior,
2457,13067,In the Land of Women,
2458,9490,Half Baked,
2459,22074,Capitalism: A Love Story,
2460,9582,A Guy Thing,
2461,59860,Monte Carlo,
2462,157354,Fruitvale Station,
2463,11306,Extreme Measures,
2464,9826,The Phantom,
2465,9515,The Matador,
2466,34549,Max Keeble's Big Move,
2467,13092,How to Lose Friends & Alienate People,
2468,17134,12 Rounds,
2469,59968,Our Idiot Brother,
2470,9292,Hudson Hawk,
2471,10560,Center Stage,
2472,18550,Fled,
2473,16614,Adventureland,
2474,192577,Space Pirate Captain Harlock,
2475,11545,Rushmore,
2476,11495,Firestarter,
2477,14395,Kabhi Alvida Naa Kehna,
2478,30315,Kingdom of the Spiders,
2479,8051,Punch-Drunk Love,
2480,12508,Rock Star,
2481,13476,Win a Date with Tad Hamilton!,
2482,11835,Death Sentence,
2483,11470,Jason X,
2484,11093,House of Sand and Fog,
2485,3489,88 Minutes,
2486,12771,Serving Sara,
2487,10691,Crazy/Beautiful,
2488,1770,Michael Collins,
2489,16643,Life or Something Like It,
2490,77948,The Cold Light of Day,
2491,9962,The Good Girl,
2492,9280,Femme Fatale,
2493,2662,House of 1000 Corpses,1696
2494,103663,The Hunt,
2495,3682,54,
2496,20483,Catch That Kid,
2497,70829,The Last Godfather,
2498,11212,Baby's Day Out,
2499,22798,Whip It,
2500,15644,Paparazzi,
2501,46705,Blue Valentine,
2502,109417,Battle of the Year,
2503,849,Krull,
2504,627,Trainspotting,
2505,58431,Pride and Prejudice and Zombies,
2506,10208,Muppets from Space,
2507,49852,The Nutcracker: The Untold Story,
2508,13090,Sunshine Cleaning,
2509,41823,Mo' Better Blues,
2510,11632,Vanity Fair,
2511,11065,O,
2512,80,Before Sunset,132344
2513,10285,Jason Goes to Hell: The Final Friday,
2514,339408,The Birth of a Nation,
2515,12211,Highlander: Endgame,
2516,14729,The Long Riders,
2517,5236,Kiss Kiss Bang Bang,
2518,11901,High Plains Drifter,
2519,70670,Headhunters,
2520,97430,The Man with the Iron Fists,
2521,256917,The Water Diviner,
2522,60309,The Conspirator,
2523,2428,The Greatest Story Ever Told,
2524,204922,Before I Go to Sleep,
2525,325789,The Infiltrator,
2526,15487,The Greatest Game Ever Played,
2527,25166,Drowning Mona,
2528,164457,Out of the Furnace,
2529,61891,Anonymous,
2530,34086,Spaced Invaders,
2531,17813,Alex & Emma,
2532,1381,The Fountain,
2533,327,Brother,
2534,5822,Sweet Sweetback's Baadasssss Song,
2535,146203,The Last Exorcism Part II,
2536,9455,The Corruptor,
2537,27569,Extraordinary Measures,
2538,10987,Halloween: The Curse of Michael Myers,
2539,4858,The Invasion,
2540,106747,Machete Kills,
2541,9042,The Cave,
2542,24973,The Egyptian,
2543,11876,The Horseman on the Roof,
2544,670,Oldboy,
2545,19255,Away We Go,
2546,14024,Raise Your Voice,
2547,10384,Supernova,
2548,12657,Soul Plane,
2549,1440,Little Children,
2550,8617,Prom Night,
2551,14369,Out Cold,
2552,4512,The Assassination of Jesse James by the Coward Robert Ford,
2553,302156,Criminal,
2554,2074,Flirting with Disaster,
2555,270303,It Follows,
2556,500,Reservoir Dogs,
2557,241771,Beyond the Lights,
2558,9425,Soldier,
2559,9003,Hellraiser,
2560,391,A Fistful of Dollars,
2561,51162,Winnie the Pooh,
2562,239573,Unfinished Business,
2563,10676,Halloween III: Season of the Witch,11357
2564,109513,Hit & Run,
2565,40494,Trapeze,
2566,12704,Ishtar,
2567,13483,Awake,
2568,2687,Memoirs of an Invisible Man,
2569,250349,Barbecue,
2570,10074,Hot Rod,
2571,10925,The Return of the Living Dead,
2572,10306,Poltergeist III,
2573,848,Dragonslayer,
2574,13805,Disaster Movie,
2575,16441,The Beastmaster,
2576,22314,In Too Deep,
2577,10016,Ghosts of Mars,
2578,16288,Creepshow 2,
2579,10283,Friday the 13th Part VIII: Jason Takes Manhattan,
2580,27936,Micmacs,
2581,16784,Welcome to Mooseport,
2582,28353,Def Jam's How to Be a Player,
2583,11194,Touching the Void,
2584,12120,My Stepmother is an Alien,
2585,29193,The Spanish Prisoner,
2586,39013,Winter's Bone,
2587,9414,The Man Who Knew Too Little,
2588,16888,The Ladies Man,
2589,10858,Nixon,
2590,13496,American Outlaws,
2591,266396,The Gunman,
2592,10760,Sydney White,
2593,12610,Osmosis Jones,
2594,24100,The Little Vampire,
2595,75638,Red Lights,
2596,57089,Hoodwinked Too! Hood VS. Evil,
2597,9787,Lords of Dogtown,
2598,8618,The History Boys,
2599,8849,Alfie,
2600,15005,One Night with the King,
2601,8998,Friends with Money,
2602,546,Transamerica,
2603,26748,Lone Star,
2604,83686,The Words,
2605,14434,I Think I Love My Wife,
2606,595,To Kill a Mockingbird,
2607,12149,Frailty,
2608,92182,Silent House,
2609,10153,Sphere,
2610,244786,Whiplash,
2611,1429,25th Hour,
2612,8337,They Live,
2613,18900,In Cold Blood,
2614,11208,Wicker Park,
2615,17707,Brokedown Palace,
2616,8080,Suspect Zero,
2617,5780,Torn Curtain,
2618,16072,Gods and Generals,
2619,46889,Living Out Loud,
2620,1542,Office Space,
2621,27029,The Nun's Story,
2622,15268,Street Fighter: The Legend of Chun-Li,
2623,15049,Bon Cop Bad Cop,
2624,146198,Triple 9,
2625,11022,Narc,
2626,573,Frenzy,
2627,782,Gattaca,
2628,14113,Zoom,
2629,6963,The Weather Man,
2630,164372,The Snow Queen,
2631,15070,Undisputed,
2632,9074,The Man,
2633,9095,Mary Reilly,
2634,10514,The Andromeda Strain,
2635,20697,Ready to Rumble,
2636,1687,Escape from the Planet of the Apes,
2637,228967,The Interview,
2638,243938,Hot Tub Time Machine 2,
2639,704,A Hard Day's Night,
2640,319,True Romance,
2641,14854,Lone Wolf McQuade,
2642,22787,Whiteout,
2643,29996,Solomon and Sheba,
2644,86825,Stoker,
2645,8053,The Three Burials of Melquiades Estrada,
2646,2255,Chasing Amy,
2647,241239,A Most Violent Year,
2648,11644,Blow Out,
2649,26268,Harper,
2650,7501,Knockaround Guys,
2651,38985,Sorcerer,
2652,25066,Tales from the Hood,
2653,84174,Bachelorette,
2654,4836,Layer Cake,
2655,11302,Bananas,
2656,11690,Bloodsport,
2657,9903,The Hoax,
2658,5925,The Great Escape,
2659,292,Dave Chappelle's Block Party,
2660,11361,Halloween 5: The Revenge of Michael Myers,
2661,2610,Shopgirl,
2662,9616,The Order,
2663,226,Boys Don't Cry,
2664,7913,Rang De Basanti,
2665,34314,Turbulence,
2666,82679,Fun Size,
2667,15673,Connie and Carla,
2668,33196,Tidal Wave,
2669,6615,Lars and the Real Girl,
2670,2162,Chill Factor,
2671,61984,Space Battleship Yamato,
2672,8988,Stop-Loss,
2673,9457,Deep Rising,
2674,132344,Before Midnight,
2675,13155,Return to Oz,
2676,5172,The Astronaut Farmer,
2677,8885,Waltz with Bashir,
2678,301351,We Are Your Friends,
2679,171274,Inherent Vice,
2680,10707,The Squid and the Whale,
2681,46528,The Warrior's Way,
2682,6978,Big Trouble in Little China,
2683,11577,Pat Garrett & Billy the Kid,
2684,17820,Show Boat,
2685,28580,The Lost Weekend,
2686,15074,Extreme Ops,
2687,7874,Black Snake Moan,
2688,12569,Extract,
2689,256924,Danny Collins,
2690,20024,The End of the Affair,
2691,9504,Glengarry Glen Ross,
2692,15992,Abandon,
2693,209274,Ida,
2694,5550,RoboCop 3,
2695,2639,Deconstructing Harry,
2696,1878,Fear and Loathing in Las Vegas,
2697,10366,Universal Soldier: The Return,
2698,21345,City of Life and Death,
2699,8952,I Love You Phillip Morris,
2700,22821,The Boondock Saints II: All Saints Day,
2701,11699,The Bad Lieutenant: Port of Call - New Orleans,
2702,10490,Drop Dead Gorgeous,
2703,9770,Mad City,
2704,20533,Jonah Hex,
2705,146227,Getaway,
2706,1969,Bandidas,
2707,289,Casablanca,
2708,12257,Home Fries,
2709,12142,Alone in the Dark,
2710,252680,Moms' Night Out,
2711,24940,Head Over Heels,
2712,7509,Water,
2713,1443,The Virgin Suicides,
2714,22013,Elmer Gantry,
2715,10339,Moby Dick,
2716,10533,The Scarlet Letter,
2717,24113,Town & Country,
2718,14396,Code Name: The Cleaner,
2719,77987,Only God Forgives,
2720,25941,Harry Brown,
2721,64639,Straw Dogs,
2722,10534,White Squall,
2723,13408,The Wash,
2724,18925,Facing the Giants,
2725,13922,The Great Raid,
2726,51588,Prom,
2727,65055,Shark Night,
2728,13056,Punisher: War Zone,
2729,40001,Mrs. Winterbourne,
2730,10092,Cry_Wolf,
2731,10643,Godzilla 2000,
2732,1408,Cutthroat Island,
2733,15647,Kissing Jessica Stein,
2734,31005,Moonlight Mile,
2735,27759,55 Days at Peking,
2736,24748,Hud,
2737,821,Judgment at Nuremberg,
2738,78383,Nurse 3-D,
2739,8357,What the #$*! Do We (K)now!?,
2740,205588,Our Kind of Traitor,
2741,16222,Whatever It Takes,
2742,10029,Very Bad Things,
2743,868,Tsotsi,
2744,11863,Jade,
2745,14325,The Express,
2746,47502,Faithful,
2747,17431,Moon,
2748,20,My Life Without Me,
2749,1688,Conquest of the Planet of the Apes,
2750,1585,It's a Wonderful Life,
2751,88005,Seeking a Friend for the End of the World,
2752,79694,The Apparition,
2753,96399,For Greater Glory - The True Story of Cristiada,
2754,3083,Mr. Smith Goes to Washington,
2755,654,On the Waterfront,
2756,10045,District B13,
2757,7304,Running Scared,
2758,14283,The Red Violin,
2759,157841,The Young and Prodigious T.S. Spivet,
2760,70074,Bullet to the Head,
2761,11363,She's the One,
2762,44113,Stone,
2763,42188,Never Let Me Go,
2764,1717,All the King's Men,
2765,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,
2766,22215,Cheri,
2767,12412,Miracle at St. Anna,
2768,11013,Secretary,
